Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.18 15:12:24;Buy;0.02;XAUUSD;4554.27;0.02;2026.05.18 15:42:58;4565.62;-0.14;;22.7
2026.05.18 15:22:50;Buy;0.02;XAUUSD;4551.35;0.02;2026.05.18 15:42:45;4566.88;-0.14;;31.06
2026.05.18 15:17:06;Buy;0.02;XAUUSD;4549.56;0.02;2026.05.18 15:36:04;4559.74;-0.14;;20.36
2026.05.18 15:31:28;Buy;0.05;XAUUSD;4552.99;0.05;2026.05.18 15:35:05;4560.29;-0.36;;36.5
2026.05.18 15:34:07;Buy;0.05;XAUUSD;4555.02;0.05;2026.05.18 15:34:45;4559.3;-0.36;;21.4
2026.05.18 15:26:07;Buy;0.05;XAUUSD;4553.12;0.05;2026.05.18 15:29:29;4550.43;-0.36;;-13.45
2026.05.18 15:24:29;Buy;0.05;XAUUSD;4553.03;0.05;2026.05.18 15:25:20;4551.42;-0.36;;-8.05
2026.05.18 15:07:07;Buy;0.1;XAUUSD;4554.45;0.1;2026.05.18 15:11:04;4552.11;-0.7;;-23.4
2026.05.18 01:02:01;Sell;0.01;XAUUSD;4530.7;0.01;2026.05.18 01:08:32;4547.86;-0.08;;-17.16
2026.05.15 17:04:36;Sell;0.01;XAUUSD;4527.15;0.01;2026.05.15 17:04:50;4531.66;-0.08;;-4.51
2026.05.15 17:04:34;Sell;0.01;XAUUSD;4527.91;0.01;2026.05.15 17:04:48;4531.4;-0.08;;-3.49
2026.05.15 16:30:25;Sell;0.01;XAUUSD;4546.44;0.01;2026.05.15 16:41:35;4526.9;-0.08;;19.54
2026.05.15 16:35:51;Sell;0.01;XAUUSD;4539.26;0.01;2026.05.15 16:38:33;4529.88;-0.08;;9.38
2026.05.15 16:32:20;Sell;0.01;XAUUSD;4544.94;0.01;2026.05.15 16:37:35;4531.14;-0.08;;13.8
2026.05.15 16:34:12;Sell;0.01;XAUUSD;4542.94;0.01;2026.05.15 16:37:34;4529.6;-0.08;;13.34
2026.05.15 16:35:16;Sell;0.01;XAUUSD;4541.3;0.01;2026.05.15 16:37:33;4529.72;-0.08;;11.58
2026.05.15 16:36:24;Sell;0.01;XAUUSD;4536.84;0.01;2026.05.15 16:37:33;4529.68;-0.08;;7.16
2026.05.15 16:16:08;Sell;0.01;XAUUSD;4541.99;0.01;2026.05.15 16:16:44;4544.28;-0.08;;-2.29
2026.05.15 16:16:10;Sell;0.01;XAUUSD;4541.77;0.01;2026.05.15 16:16:44;4544.34;-0.08;;-2.57
2026.05.15 16:16:09;Sell;0.01;XAUUSD;4541.58;0.01;2026.05.15 16:16:43;4543.89;-0.08;;-2.31
2026.05.15 16:09:16;Sell;0.01;XAUUSD;4539.04;0.01;2026.05.15 16:14:18;4546.06;-0.08;;-7.02
2026.05.15 16:07:08;Sell;0.01;XAUUSD;4544.87;0.01;2026.05.15 16:14:09;4545.86;-0.08;;-0.99
2026.05.15 16:10:50;Sell;0.01;XAUUSD;4539.27;0.01;2026.05.15 16:14:07;4545.84;-0.08;;-6.57
2026.05.15 16:07:34;Sell;0.01;XAUUSD;4542.86;0.01;2026.05.15 16:12:59;4544.62;-0.08;;-1.76
2026.05.15 16:08:46;Sell;0.01;XAUUSD;4542.17;0.01;2026.05.15 16:12:57;4544.79;-0.08;;-2.62
2026.05.15 16:00:01;Sell;0.01;XAUUSD;4544.36;0.01;2026.05.15 16:05:54;4550.13;-0.08;;-5.77
2026.05.15 16:00:21;Sell;0.1;XAUUSD;4547.6;0.1;2026.05.15 16:05:04;4544.005;-0.71;;35.949999999999996
2026.05.15 15:37:50;Sell;0.01;XAUUSD;4549.92;0.01;2026.05.15 15:47:15;4550.02;-0.08;;-0.1
2026.05.15 15:38:46;Sell;0.05;XAUUSD;4549.31;0.05;2026.05.15 15:43:37;4546.06;-0.36;;16.25
2026.05.15 15:35:15;Sell;0.01;XAUUSD;4548.68;0.01;2026.05.15 15:36:29;4552.94;-0.08;;-4.26
2026.05.15 15:32:01;Sell;0.01;XAUUSD;4549.08;0.01;2026.05.15 15:33:31;4553.85;-0.08;;-4.77
2026.05.14 17:20:44;Buy;0.01;XAUUSD;4698.16;0.01;2026.05.14 17:29:15;4689.85;-0.08;;-8.31
2026.05.14 13:23:30;Buy;0.01;XAUUSD;4696.33;0.01;2026.05.14 16:29:50;4689.48;-0.08;;-6.85
2026.05.14 03:06:55;Buy;0.01;XAUUSD;4695.38;0.01;2026.05.14 12:01:55;4691.08;-0.08;;-4.3
2026.05.13 13:18:28;Buy;0.01;XAUUSD;4701.82;0.01;2026.05.13 13:45:26;4694.52;-0.08;;-7.3
2026.05.11 17:55:25;Sell;0.1;XAUUSD;4727.48;0.1;2026.05.11 17:57:24;4724.71;-0.7;;27.7
2026.05.11 17:53:45;Buy;0.1;XAUUSD;4729.44;0.1;2026.05.11 17:54:34;4728.32;-0.7;;-11.2
2026.05.11 17:49:35;Buy;0.1;XAUUSD;4729.73;0.1;2026.05.11 17:53:22;4727.76;-0.7;;-19.7
2026.05.11 16:35:04;Sell;0.05;XAUUSD;4734.61;0.05;2026.05.11 16:48:49;4740.32;-0.36;;-28.55
2026.05.11 16:46:22;Sell;0.1;XAUUSD;4746.24;0.1;2026.05.11 16:48:06;4739.84;-0.7;;64
2026.05.11 16:42:15;Sell;0.1;XAUUSD;4741.56;0.1;2026.05.11 16:42:28;4743.35;-0.7;;-17.9
2026.05.11 16:38:55;Buy;0.1;XAUUSD;4739.92;0.1;2026.05.11 16:39:13;4738.19;-0.7;;-17.3
2026.05.11 16:37:48;Buy;0.1;XAUUSD;4738.5;0.1;2026.05.11 16:38:32;4737.28;-0.7;;-12.2
2026.05.11 15:30:51;Buy;0.05;XAUUSD;4691.48;0.05;2026.05.11 15:31:40;4695.62;-0.36;;20.7
2026.05.11 15:24:10;Sell;0.05;XAUUSD;4692.27;0.05;2026.05.11 15:24:23;4695.14;-0.36;;-14.35
2026.05.11 15:18:47;Buy;0.02;XAUUSD;4672.69;0.02;2026.05.11 15:21:53;4680.82;-0.14;;16.26
2026.05.11 15:19:48;Buy;0.05;XAUUSD;4671.95;0.05;2026.05.11 15:21:26;4677.92;-0.36;;29.85
2026.05.11 15:05:57;Buy;0.1;XAUUSD;4669.46;0.1;2026.05.11 15:09:34;4669.42;-0.7;;-0.4
2026.05.11 15:03:38;Buy;0.1;XAUUSD;4673.85;0.1;2026.05.11 15:04:07;4672.38;-0.7;;-14.7
2026.05.11 01:24:32;Buy;0.1;XAUUSD;4689.59;0.1;2026.05.11 01:28:44;4694.99;-0.7;;54
2026.05.11 01:23:45;Sell;0.01;XAUUSD;4686.34;0.01;2026.05.11 01:24:24;4689.1;-0.08;;-2.76
2026.05.11 01:23:44;Sell;0.01;XAUUSD;4686.23;0.01;2026.05.11 01:24:24;4689.25;-0.08;;-3.02
2026.05.11 01:23:44;Sell;0.01;XAUUSD;4686.23;0.01;2026.05.11 01:24:21;4688.73;-0.08;;-2.5
2026.05.11 01:23:43;Sell;0.01;XAUUSD;4686.22;0.01;2026.05.11 01:24:19;4688.75;-0.08;;-2.5300000000000002
2026.05.11 01:20:54;Buy;0.01;XAUUSD;4688.68;0.01;2026.05.11 01:23:40;4686.81;-0.08;;-1.87
2026.05.11 01:20:56;Buy;0.01;XAUUSD;4688.79;0.01;2026.05.11 01:23:40;4686.76;-0.08;;-2.03
2026.05.11 01:20:56;Buy;0.01;XAUUSD;4688.79;0.01;2026.05.11 01:23:39;4686.85;-0.08;;-1.94
2026.05.11 01:13:22;Sell;0.01;XAUUSD;4690.15;0.01;2026.05.11 01:20:47;4688.85;-0.08;;1.3
2026.05.11 01:18:33;Sell;0.01;XAUUSD;4685.12;0.01;2026.05.11 01:20:46;4688.88;-0.08;;-3.76
2026.05.11 01:18:34;Sell;0.01;XAUUSD;4685.11;0.01;2026.05.11 01:20:30;4687.04;-0.08;;-1.9300000000000002
2026.05.11 01:18:35;Sell;0.01;XAUUSD;4684.61;0.01;2026.05.11 01:20:30;4687.04;-0.08;;-2.43
2026.05.11 01:05:37;Buy;0.01;XAUUSD;4686.98;0.01;2026.05.11 01:06:01;4682.6;-0.08;;-4.38
2026.05.11 01:02:04;Sell;0.01;XAUUSD;4691.8;0.01;2026.05.11 01:03:41;4681.41;-0.08;;10.39
2026.05.08 19:08:53;Sell;0.02;XAUUSD;4707.53;0.02;2026.05.08 19:10:23;4710.2;-0.14;;-5.34
2026.05.08 19:08:55;Sell;0.02;XAUUSD;4707.49;0.02;2026.05.08 19:10:21;4709.81;-0.14;;-4.64
2026.05.08 19:03:30;Sell;0.01;XAUUSD;4706.53;0.01;2026.05.08 19:05:56;4711.65;-0.08;;-5.12
2026.05.08 19:03:32;Sell;0.01;XAUUSD;4706.31;0.01;2026.05.08 19:05:55;4712.09;-0.08;;-5.78
2026.05.08 19:03:31;Sell;0.01;XAUUSD;4706.26;0.01;2026.05.08 19:05:54;4711.29;-0.08;;-5.03
2026.05.08 19:03:41;Sell;0.01;XAUUSD;4705.86;0.01;2026.05.08 19:05:54;4710.52;-0.08;;-4.66
2026.05.08 19:04:13;Sell;0.01;XAUUSD;4705.81;0.01;2026.05.08 19:05:53;4709.72;-0.08;;-3.91
2026.05.08 19:01:32;Sell;0.01;XAUUSD;4707.42;0.01;2026.05.08 19:02:52;4709.71;-0.08;;-2.29
2026.05.08 16:17:47;Buy;0.01;XAUUSD;4725.1;0.01;2026.05.08 16:34:02;4742.3;-0.08;;17.2
2026.05.08 16:17:16;Buy;0.01;XAUUSD;4723.66;0.01;2026.05.08 16:32:26;4738.98;-0.08;;15.32
2026.05.08 16:16:49;Buy;0.01;XAUUSD;4722.89;0.01;2026.05.08 16:31:17;4736.2;-0.08;;13.31
2026.05.08 16:15:58;Buy;0.01;XAUUSD;4721.14;0.01;2026.05.08 16:31:10;4735.77;-0.08;;14.63
2026.05.05 16:29:18;Sell;0.01;XAUUSD;4576.74;0.01;2026.05.05 17:05:06;4579.79;-0.08;;-3.05
2026.05.05 13:17:57;Sell;0.01;XAUUSD;4553.88;0.01;2026.05.05 14:24:39;4554.6;-0.08;;-0.72
2026.05.04 17:27:16;Buy;0.01;XAUUSD;4575.51;0.01;2026.05.04 17:41:05;4581.08;-0.08;;5.57
2026.05.04 17:18:26;Buy;0.01;XAUUSD;4567.34;0.01;2026.05.04 17:39:35;4578.84;-0.08;;11.5
2026.05.04 17:34:43;Buy;0.01;XAUUSD;4576.27;0.01;2026.05.04 17:39:34;4579.04;-0.08;;2.77
2026.05.04 17:34:51;Buy;0.01;XAUUSD;4576.38;0.01;2026.05.04 17:39:33;4579.02;-0.08;;2.64
2026.05.04 17:37:18;Buy;0.01;XAUUSD;4578.48;0.01;2026.05.04 17:39:33;4578.74;-0.08;;0.26
2026.05.04 17:30:09;Buy;0.01;XAUUSD;4572.02;0.01;2026.05.04 17:32:02;4578.03;-0.08;;6.01
2026.05.04 17:30:11;Buy;0.01;XAUUSD;4573;0.01;2026.05.04 17:31:59;4578.14;-0.08;;5.14
2026.05.04 17:17:51;Buy;0.01;XAUUSD;4567.8;0.01;2026.05.04 17:23:01;4580.77;-0.08;;12.97
2026.05.04 17:17:33;Buy;0.01;XAUUSD;4567.89;0.01;2026.05.04 17:22:45;4580.47;-0.08;;12.58
2026.05.04 17:04:38;Sell;0.01;XAUUSD;4559.54;0.01;2026.05.04 17:13:36;4562.51;-0.08;;-2.9699999999999998
2026.05.04 17:04:37;Sell;0.01;XAUUSD;4560;0.01;2026.05.04 17:13:11;4561.9;-0.08;;-1.9
2026.05.04 17:04:38;Sell;0.01;XAUUSD;4560;0.01;2026.05.04 17:13:11;4562.23;-0.08;;-2.23
2026.05.04 17:02:01;Sell;0.01;XAUUSD;4562.44;0.01;2026.05.04 17:13:09;4562.33;-0.08;;0.11
2026.05.04 16:57:12;Sell;0.01;XAUUSD;4562.59;0.01;2026.05.04 16:58:34;4565.55;-0.08;;-2.96
2026.05.04 16:57:07;Sell;0.01;XAUUSD;4562.91;0.01;2026.05.04 16:58:33;4565.47;-0.08;;-2.56
2026.05.04 16:57:11;Sell;0.01;XAUUSD;4562.64;0.01;2026.05.04 16:58:33;4565.47;-0.08;;-2.83
2026.05.04 16:53:06;Sell;0.01;XAUUSD;4560.83;0.01;2026.05.04 16:55:41;4565.16;-0.08;;-4.33
2026.05.04 16:46:53;Sell;0.01;XAUUSD;4564.67;0.01;2026.05.04 16:55:13;4563.68;-0.08;;0.99
2026.05.04 16:46:53;Sell;0.01;XAUUSD;4564.44;0.01;2026.05.04 16:55:10;4564.73;-0.08;;-0.29
2026.05.04 16:53:07;Sell;0.01;XAUUSD;4560.87;0.01;2026.05.04 16:55:09;4565.03;-0.08;;-4.16
2026.05.04 16:53:07;Sell;0.01;XAUUSD;4560.85;0.01;2026.05.04 16:55:09;4565.05;-0.08;;-4.2
2026.05.04 16:43:38;Sell;0.01;XAUUSD;4564.32;0.01;2026.05.04 16:55:06;4564.84;-0.08;;-0.52
2026.05.04 16:46:55;Sell;0.01;XAUUSD;4564.01;0.01;2026.05.04 16:52:51;4565;-0.08;;-0.99
2026.05.04 16:43:37;Sell;0.01;XAUUSD;4563.73;0.01;2026.05.04 16:52:50;4565.61;-0.08;;-1.88
2026.05.04 16:41:55;Buy;0.01;XAUUSD;4568.36;0.01;2026.05.04 16:42:46;4563.08;-0.08;;-5.28
2026.05.04 16:41:52;Buy;0.01;XAUUSD;4568.91;0.01;2026.05.04 16:42:46;4562.98;-0.08;;-5.93
2026.05.04 16:42:20;Buy;0.01;XAUUSD;4569.3;0.01;2026.05.04 16:42:45;4563.23;-0.08;;-6.07
2026.05.04 16:28:25;Sell;0.01;XAUUSD;4563.9;0.01;2026.05.04 16:33:44;4568.86;-0.08;;-4.96
2026.04.28 15:03:16;Buy;0.01;XAUUSD;4566.55;0.01;2026.04.28 15:12:00;4575.42;-0.08;;8.87
2026.04.28 14:41:55;Buy;0.01;XAUUSD;4572.69;0.01;2026.04.28 15:11:58;4576.2;-0.08;;3.51
2026.04.27 15:02:26;Sell;0.01;XAUUSD;4703.35;0.01;2026.04.27 18:05:22;4668.95;-0.08;;34.4
2026.04.17 15:01:04;Buy;0.01;XAUUSD;4800.4;0.01;2026.04.17 15:44:37;4822.96;-0.08;;22.56
2026.04.13 01:10:22;Buy;0.01;XAUUSD;4672.46;0.01;2026.04.13 02:52:50;4670.46;-0.08;;-2
2026.04.13 02:29:42;Buy;0.01;XAUUSD;4654.11;0.01;2026.04.13 02:52:49;4670.49;-0.08;;16.38
2026.04.13 02:01:08;Buy;0.01;XAUUSD;4657.84;0.01;2026.04.13 02:06:08;4656.45;-0.08;;-1.3900000000000001
2026.04.13 02:01:09;Buy;0.01;XAUUSD;4658.2;0.01;2026.04.13 02:06:08;4656.45;-0.08;;-1.75
2026.04.13 02:01:12;Buy;0.01;XAUUSD;4658.4;0.01;2026.04.13 02:06:06;4656.45;-0.08;;-1.95
2026.04.13 02:01:13;Buy;0.01;XAUUSD;4658.5;0.01;2026.04.13 02:06:06;4656.49;-0.08;;-2.01
2026.04.13 02:02:40;Buy;0.01;XAUUSD;4659.75;0.01;2026.04.13 02:06:05;4656.54;-0.08;;-3.21
2026.04.13 02:02:38;Buy;0.01;XAUUSD;4659.8;0.01;2026.04.13 02:06:04;4656.48;-0.08;;-3.32
2026.04.13 01:56:35;Buy;0.01;XAUUSD;4658.83;0.01;2026.04.13 02:00:20;4653.53;-0.08;;-5.3
2026.04.13 01:55:28;Buy;0.01;XAUUSD;4656.9;0.01;2026.04.13 02:00:16;4654.1;-0.08;;-2.8
2026.04.13 01:55:37;Buy;0.01;XAUUSD;4657.38;0.01;2026.04.13 02:00:15;4654.05;-0.08;;-3.33
2026.04.13 01:56:26;Buy;0.01;XAUUSD;4658.48;0.01;2026.04.13 02:00:14;4654.06;-0.08;;-4.42
2026.04.13 01:52:44;Buy;0.01;XAUUSD;4657.24;0.01;2026.04.13 01:54:33;4654.84;-0.08;;-2.4
2026.04.13 01:52:46;Buy;0.01;XAUUSD;4657.35;0.01;2026.04.13 01:54:32;4655.47;-0.08;;-1.88
2026.04.13 01:52:45;Buy;0.01;XAUUSD;4657.36;0.01;2026.04.13 01:54:30;4655.56;-0.08;;-1.8
2026.04.13 01:51:04;Buy;0.01;XAUUSD;4657.92;0.01;2026.04.13 01:52:08;4655.28;-0.08;;-2.64
2026.04.13 01:51:05;Buy;0.01;XAUUSD;4658.06;0.01;2026.04.13 01:52:06;4654.98;-0.08;;-3.08
2026.04.13 01:51:09;Buy;0.01;XAUUSD;4658.65;0.01;2026.04.13 01:52:05;4655;-0.08;;-3.65
2026.04.13 01:31:05;Buy;0.01;XAUUSD;4649.84;0.01;2026.04.13 01:47:54;4652.32;-0.08;;2.48
2026.04.13 01:36:16;Buy;0.01;XAUUSD;4655.44;0.01;2026.04.13 01:47:54;4652.39;-0.08;;-3.05
2026.04.10 18:32:55;Sell;0.01;XAUUSD;4775.2;0.01;2026.04.10 18:40:47;4765.24;-0.08;;9.96
2026.04.10 18:32:54;Sell;0.01;XAUUSD;4775.58;0.01;2026.04.10 18:38:09;4765.24;-0.08;;10.34
2026.04.10 16:04:18;Sell;0.01;XAUUSD;4768.41;0.01;2026.04.10 16:04:43;4770.75;-0.08;;-2.34
2026.04.10 15:51:38;Sell;0.01;XAUUSD;4767.74;0.01;2026.04.10 16:02:18;4773.29;-0.08;;-5.55
2026.04.07 19:02:39;Buy;0.01;XAUUSD;4659.29;0.01;2026.04.07 22:55:48;4698.2;-0.08;;38.91
2026.04.07 19:02:05;Buy;0.01;XAUUSD;4656.04;0.01;2026.04.07 21:16:00;4683.18;-0.08;;27.14
2026.04.02 15:42:40;Buy;0.01;XAUUSD;4620.51;0.01;2026.04.02 15:57:01;4611.48;-0.08;;-9.03
2026.04.02 09:56:54;Sell;0.01;XAUUSD;4595.25;0.01;2026.04.02 15:29:04;4626.18;-0.08;;-30.93
2026.04.02 10:16:14;Sell;0.01;XAUUSD;4620.41;0.01;2026.04.02 14:44:21;4599.4;-0.08;;21.01
2026.03.31 15:32:34;Buy;0.01;XAUUSD;4582.15;0.01;2026.03.31 15:43:37;4579.31;-0.08;;-2.84
2026.03.31 15:03:44;Buy;0.01;XAUUSD;4586.35;0.01;2026.03.31 15:10:50;4582.26;-0.08;;-4.09
2026.03.30 17:44:13;Sell;0.01;XAUUSD;4523.2;0.01;2026.03.30 17:46:55;4529.26;-0.08;;-6.06
2026.03.30 17:00:50;Sell;0.01;XAUUSD;4526.58;0.01;2026.03.30 17:10:16;4529.12;-0.08;;-2.54
2026.03.30 16:27:25;Buy;0.01;XAUUSD;4568.18;0.01;2026.03.30 16:34:44;4560.4;-0.08;;-7.78
2026.03.30 15:56:55;Buy;0.01;XAUUSD;4573.22;0.01;2026.03.30 15:59:57;4569.28;-0.08;;-3.94
2026.03.27 17:34:58;Buy;0.01;XAUUSD;4463.71;0.01;2026.03.27 17:35:28;4458.3;-0.08;;-5.41
2026.03.27 16:59:34;Buy;0.01;XAUUSD;4433.05;0.01;2026.03.27 17:03:55;4455.07;-0.08;;22.02
2026.03.27 16:51:02;Buy;0.01;XAUUSD;4430.16;0.01;2026.03.27 16:55:03;4424.65;-0.08;;-5.51
2026.03.26 17:59:54;Buy;0.01;XAUUSD;4466.91;0.01;2026.03.26 18:02:47;4460.92;-0.08;;-5.99
2026.03.25 03:15:57;Sell;0.01;XAUUSD;4544.16;0.01;2026.03.25 03:26:13;4550.56;-0.08;;-6.4
2026.03.25 03:07:57;Sell;0.01;XAUUSD;4543.33;0.01;2026.03.25 03:10:42;4551.81;-0.08;;-8.48
2026.03.23 14:33:08;Buy;0.01;XAUUSD;4409.01;0.01;2026.03.23 14:40:05;4402.65;-0.08;;-6.36
2026.03.23 14:07:56;Sell;0.01;XAUUSD;4417.28;0.01;2026.03.23 14:08:17;4389;-0.08;;28.28
2026.03.23 10:27:20;Buy;0.01;XAUUSD;4135.95;0.01;2026.03.23 10:36:50;4180.28;-0.08;;44.33
2026.03.20 21:56:19;Buy;0.01;XAUUSD;4484.45;0.01;2026.03.20 21:59:55;4499.97;-0.08;;15.52
2026.03.19 15:10:01;Buy;0.01;XAUUSD;4629.59;0.01;2026.03.19 16:54:02;4591.53;-0.08;;-38.06
2026.03.19 15:47:39;Buy;0.01;XAUUSD;4551.28;0.01;2026.03.19 16:54:01;4591.4;-0.08;;40.12
2026.03.19 16:51:17;Buy;0.01;XAUUSD;4571.68;0.01;2026.03.19 16:53:41;4587.97;-0.08;;16.29
2026.03.19 16:17:05;Buy;0.01;XAUUSD;4550.75;0.01;2026.03.19 16:29:59;4576.51;-0.08;;25.76
2026.03.19 16:18:29;Buy;0.01;XAUUSD;4558.01;0.01;2026.03.19 16:20:42;4574.14;-0.08;;16.13
2026.03.19 11:43:42;Buy;0.01;XAUUSD;4696.59;0.01;2026.03.19 11:45:35;4689.54;-0.08;;-7.05
2026.03.19 11:08:37;Buy;0.01;XAUUSD;4719.05;0.01;2026.03.19 11:21:42;4733.86;-0.08;;14.81
2026.03.19 11:16:45;Buy;0.01;XAUUSD;4726.62;0.01;2026.03.19 11:20:49;4734.75;-0.08;;8.13
2026.03.18 23:31:12;Buy;0.01;XAUUSD;4812.15;0.01;2026.03.19 01:02:04;4830.9;-0.08;-1.85;18.75
2026.03.18 19:53:19;Balance;;;;;;;;;1000
